"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed"
"Greene, Hunter","668881","2024","24","3","16.2","73","60","14","11","1","0","2","22","6",30.1,8.2,".233",".350",".329","0.679","0.117",".308","9","10","0","0","50","0","1","0","0","0","4.86",,,"5","9","0","0","0","0","0","12","10","5","0","0","1","0","0","17","0",".170",".252",".309",".253",".283",".083",".375",".274",".341",".259",".063",".098",".056","86.1","19.9",29.3,"2",4.9,2.4,24.4,39,24.4,4.9,34.1,"74.486035238","93.041944146",69.9,23.5,34.8,43.6,54.5,"24","55",52,"158",78.3,7.6,"15","143","146","304",76.5,"24","102",48,"146",39.1,"119",30.6,51.6,41.5,26.8,31.7,"41",63,43.9,"18",29.3,"12",14.6,"6",12.2,"5","R","304","47","98.5","2415","-9.5","-10.5","20.3","1.3","45.4","86.8","2385","7","-34.4","7.6","1.6",,,,,,,,"2.6","81.3","2474","12.4","-42.9","13.3","1.4",,,,,,,,,,,,,,,"4.9","87.7","1146","-10.8","-31.3","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eflin, Zach","621107","2024","30","3","17.0","74","71","20","12","3","1","4","15","2",20.3,2.7,".282",".521",".311","0.832","0.239",".308","12","12","0","0","51","1","2","1","0","0","6.35",,,"1","0","0","0","0","0","0","7","12","1","0","0","1","0","0","14","0",".255",".456",".362",".318",".285",".201",".440",".382",".357",".323",".027",".065",".044","89.9","13.5",28.6,"6",10.7,5.4,19.6,26.8,35.7,1.8,44.6,"78.708239286","94.904577143",67.4,12.4,29.2,46.4,53.6,"13","28",40,"96",75,10,"2","153","52","240",87.6,"12","97",60,"144",43.3,"104",20,52.1,35.7,50,14.3,"56",63.5,42.9,"24",33.9,"19",17.9,"10",5.4,"3","R","240","10.4","92.8","2204","-8.5","-17.2","17.1","1.1",,,,,,,,"0.8","88.5",,"-16.8","-33.9","16.9","1.5","21.7","79.8","2496","11.3","-50","13.4","1.2","32.5","91.7","2135","-15.9","-27.8","16.9","1","20.8","87.7","2263","3.7","-28.1","8.7","1.5",,,,,,,,,,,,,,,"13.8","81","2388","11.6","-38.2","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ragans, Cole","666142","2024","26","3","17.1","74","68","16","11","4","0","1","21","6",28.4,8.1,".235",".338",".297","0.635","0.103",".326","5","5","0","0","52","0","1","0","0","0","2.60",,,"1","2","0","0","0","0","0","15","5","1","0","0","2","0","0","18","0",".233",".330",".283",".275",".295",".097",".364",".352",".340",".337",".002",".008",".008","88.2","5.2",25.5,"2",4.3,4.3,34,21.3,29.8,6.4,36.2,"76.469375217","93.994591739",69.6,22.3,32.2,56.3,43.8,"27","48",52.5,"149",71.4,7.4,"69","152","63","284",77.7,"21","94",47.5,"135",43.3,"123",33.8,50,38.3,36.2,25.5,"47",64.9,46.8,"22",25.5,"12",23.4,"11",4.3,"2","L","284","34.5","96.1","2523","12.1","-11.6","22","1.5","12","86.2","2485","-1.4","-37.6","2.7","1.4","24.3","86.6","2176","16.1","-23.5","21","1.4","10.2","81.6","2420","-11.3","-53.1","16.4","1.5",,,,,,,,"19","92.8","2491","3.2","-21.7","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Grayson","680570","2024","24","3","18.0","74","69","16","10","3","0","3","21","5",28.4,6.8,".232",".406",".284","0.690","0.174",".289","5","5","0","0","54","2","0","1","0","0","2.50",,,"1","5","0","0","0","0","0","14","5","1","0","0","2","0","0","12","0",".226",".410",".306",".299",".278",".185",".398",".387",".333",".324",".006","-0.004",".007","89","17.7",39.6,"3",6.3,10.4,27.1,29.2,22.9,4.2,43.8,"78.0950675","94.186877292",67.8,25.3,29.5,44.7,52.6,"17","38",46.9,"129",80,10.9,"65","157","53","275",74.7,"25","99",53.1,"146",44.7,"123",30.7,49.8,43.8,33.3,22.9,"48",71.6,37.5,"18",33.3,"16",22.9,"11",6.3,"3","R","275","42.2","96.1","2233","-11.4","-12.9","20.4","1.5",,,,,,,,"23.6","83.6","1743","-13.1","-35.6","13.8","1.5","19.3","80.5","2714","9.7","-55.2","16","1.3","4.7","95.1","2244","-14.2","-14.5","21.4","1.5","10.2","87.7","2436","5.5","-32.5","6.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corbin, Patrick","571578","2024","34","3","16.0","75","69","27","19","5","1","2","10","4",13.3,5.3,".391",".580",".413","0.993","0.189",".424","15","15","0","0","48","0","2","0","0","0","8.44",,,"4","12","0","0","1","0","0","10","13","3","1","0","0","0","0","15","0",".316",".452",".429",".366",".359",".136",".481",".404",".443",".376",".075",".128",".063","89.5","6.6",34.4,"5",8.2,11.5,26.2,8.2,41,3.3,42.6,"78.575146667","94.588265424",77.8,10.2,30.6,45.9,54.1,"17","37",49,"121",78.6,5.7,"12","166","69","247",89.8,"10","98",51,"126",51,"126",20,54.7,36.1,47.5,16.4,"61",66.7,54.1,"33",16.4,"10",27.9,"17",1.6,"1","L","247","11.3","90.8","2073","8.9","-20.2","15.9","1.3","27.9","81.2","2144","-3.6","-41.1","4.3","1.9","4.9","80.5","1469","10.6","-29.8","17.1","1.7",,,,,,,,"32.8","91.5","2098","14.7","-21.5","18.7","1.4","23.1","84","2269","-3","-35.5","5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bassitt, Chris","605135","2024","35","3","16.0","75","65","20","16","1","0","3","17","9",22.7,12,".308",".462",".400","0.862","0.154",".378","9","10","0","0","48","1","2","0","0","0","5.06",,,"0","2","2","0","0","0","0","18","8","0","0","0","1","0","0","18","0",".284",".499",".388",".382",".379",".215",".458",".449",".417",".384",".024","-0.037",".006","90.4","15.9",41.7,"5",10.4,2.1,27.1,29.2,29.2,2.1,43.8,"79.199175417","95.213763333",61.6,17.2,24,36.1,63.9,"13","36",49.8,"150",63.3,10,"26","193","59","301",82.8,"16","93",50.2,"151",39.9,"120",22.5,42.9,27.1,47.9,25,"48",65.3,41.7,"20",31.3,"15",22.9,"11",4.2,"2","R","301","1.7","93.6","2171","-4.1","-16.5","15.6","1.4","8","82.6","2350","7.2","-41.8","8","1.9","4","84.1","1985","-17.7","-29.6","20.3","1.5","11.6","70.4","2309","15.4","-71.4","21.4","1.4","44.9","92.1","2101","-17","-22.2","20","1.4","17.6","88.9","2227","1.9","-24.9","10.2","1.5","4.7","83.1","1147","-12.5","-41.2","12.9","1.4",,,,,,,,"7.6","73.2","2331","19.3","-54.8","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castillo, Luis","622491","2024","31","3","15.2","75","71","25","14","9","0","2","18","4",24,5.3,".352",".563",".387","0.950","0.211",".451","12","12","0","0","47","0","3","0","0","0","6.89",,,"2","5","0","0","0","0","0","16","10","2","0","0","0","0","0","20","0",".268",".387",".411",".299",".308",".118",".534",".380",".472",".363",".084",".176",".112","89.9","15.2",37.7,"3",5.7,3.8,32.1,22.6,30.2,1.9,35.8,"80.6554316","93.702276",70.8,13.8,31.4,30.2,65.1,"13","43",47.1,"137",75,5.5,"45","189","57","291",86.2,"15","109",52.9,"154",45.7,"133",18.4,52.2,43.4,20.8,35.8,"53",57.3,43.4,"23",15.1,"8",26.4,"14",15.1,"8","R","291","46","95.4","2185","-11.8","-16.5","18.2","1.2","19.6","85.4","2252","0.7","-36.6","2.3","1.3","15.5","88","1787","-17.8","-35.5","17.9","1.3",,,,,,,,"18.9","95.3","2041","-18.8","-24.8","19.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lugo, Seth","607625","2024","34","3","18.2","76","69","17","12","5","0","0","9","5",11.8,6.6,".246",".319",".303","0.622","0.073",".279","3","3","0","0","56","2","0","0","0","0","1.45",,,"0","4","0","0","0","0","0","21","3","0","0","0","3","0","0","19","0",".263",".387",".283",".311",".320",".124",".282",".318",".279",".300","-0.017","-0.068","-0.028","87.7","3.4",34.4,"3",4.9,6.6,23,23,39.3,3.3,36.1,"76.834800645","93.41123377",64.2,8,28,42.9,57.1,"15","35",47.7,"125",71.4,8,"14","131","116","262",90.9,"7","88",52.3,"137",42.4,"111",17.9,46.9,39.3,39.3,21.3,"61",64.5,49.2,"30",23,"14",27.9,"17",0,"0","R","262","30.9","92","2384","-4.5","-16.8","16.5","1.6","15.6","85.7","2677","6.2","-31.4","8.8","1.7","5.3","86","1607","-12.6","-30.9","14.1","1.5","28.6","78.6","3183","15.7","-57.7","20.8","2","19.1","92.2","2395","-15.2","-22.8","18","1.4",,,,,,,,,,,,,,,,,,,,,,"0.4","83","2825","17.5","-37.7","17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheeler, Zack","554430","2024","34","3","19.0","76","72","15","9","5","0","1","20","2",26.3,2.6,".208",".319",".237","0.556","0.111",".269","4","6","0","0","57","0","2","1","0","0","1.89",,,"1","8","0","0","0","0","0","13","6","1","0","0","3","0","0","15","0",".200",".346",".247",".249",".229",".147",".313",".316",".283",".272",".008","-0.027","-0.002","86.5","8.4",32.1,"4",7.5,3.8,18.9,22.6,41.5,5.7,35.8,"75.624963333","92.806831132",67.3,23.8,41,42.1,57.9,"24","57",48.1,"139",65,6.9,"38","191","29","289",76.2,"24","101",51.9,"150",41.5,"120",30.4,54.7,39.6,41.5,18.9,"53",69.7,52.8,"28",15.1,"8",20.8,"11",11.3,"6","R","289","41.9","93.9","2395","-10.1","-15.9","18.4","1.3",,,,,,,,,,,,,,,"10","80.1","2639","8.8","-51.4","12.7","1.5","19","93.4","2229","-17.5","-24.7","18.9","1.4","5.2","89.4","2445","-0.6","-25.6","8.9","1.3","13.1","84.9","1498","-13.6","-32.1","14.9","1.5",,,,,,,,"10.7","82.6","2546","11.8","-35.7","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilbert, Logan","669302","2024","27","3","20.1","77","74","14","8","2","0","4","23","3",29.9,3.9,".189",".378",".221","0.599","0.189",".213","6","6","0","0","61","0","0","2","0","0","2.66",,,"1","2","1","0","0","0","0","8","6","1","0","0","2","0","0","6","0",".237",".436",".263",".300",".267",".199",".355",".413",".275",".346","-0.048","-0.058","-0.037","92.1","18.6",35.3,"5",9.8,5.9,25.5,29.4,25.5,2,39.2,"82.148284","95.554056531",69,20.4,25.8,70.6,29.4,"24","34",48.2,"132",70.8,8.8,"42","125","107","274",79.6,"20","98",51.8,"142",37.6,"103",33.3,48.2,29.4,37.3,33.3,"51",67.5,35.3,"18",29.4,"15",23.5,"12",11.8,"6","R","274","27.7","95.4","2020","-4.7","-12.7","18.2","1.3","32.1","87.2","1899","1.7","-36.2","2.8","1.7",,,,,,,,"6.9","82.8","2141","10.5","-43.7","11.4","1.6","1.1","95","2040","-14.1","-16.6","19.8","1.4","16.8","91.4","2197","4.3","-21.6","12.2","1.3","15.3","84","698","-4.2","-35.6","6.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pérez, Martín","527048","2024","33","3","19.0","78","73","18","14","3","0","1","15","5",19.2,6.4,".247",".329",".295","0.624","0.082",".298","4","4","0","0","57","1","0","0","0","0","1.89",,,"0","1","0","0","0","0","0","16","4","0","0","0","2","0","0","12","0",".247",".358",".283",".288",".295",".111",".320",".326",".310",".311",".000","-0.029","-0.005","92.6","9.1",25.9,"3",5.2,3.4,29.3,22.4,37.9,1.7,50,"83.058270345","96.035537586",60.6,14,28.7,40.5,59.5,"15","37",47.6,"129",85.7,5.2,"55","176","40","271",86,"12","86",52.4,"142",42.1,"114",22,45.4,58.6,19,22.4,"58",66.7,55.2,"32",19,"11",20.7,"12",5.2,"3","L","271","3","90.9","2015","12.7","-20.2","18.1","1.6",,,,,,,,"20.3","82.7","1633","14.9","-30.6","17.8","1.2","14.8","77.9","2372","-3.1","-48.4","5.1","1.3","34.3","91","1964","16.3","-22.5","19.6","1.3","27.7","88.3","2174","1.4","-22","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stripling, Ross","548389","2024","34","3","18.0","79","73","26","20","5","0","1","14","5",17.7,6.3,".356",".466",".392","0.858","0.110",".424","11","12","0","0","54","0","3","2","1","0","5.50",,,"2","8","0","0","1","0","0","17","11","2","0","0","1","0","0","21","0",".297",".372",".376",".311",".340",".075",".442",".357",".433",".364",".059",".094",".065","85.7","14.5",41.7,"1",1.7,3.3,33.3,26.7,30,5,25,"75.351184","92.107716271",64.7,13.3,30.4,26.8,73.2,"11","41",49.3,"135",61.9,7.7,"63","122","89","274",85.6,"12","90",50.7,"139",45.6,"125",17.6,47.8,25,40,35,"60",60.8,43.3,"26",16.7,"10",30,"18",10,"6","R","274","23.7","91.1","2122","-4.1","-15.1","18.6","1.3","27","85.2","2311","2.4","-32.9","5.9","1.6","23","82.1","1665","-8.8","-28.8","14.9","1.3","5.5","74.5","2473","8.8","-63.4","16.5","1.6","20.8","89.7","2045","-13.8","-22.3","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keller, Mitch","656605","2024","28","3","17.0","79","68","20","11","8","0","1","17","7",21.5,8.9,".294",".456",".359","0.815","0.162",".365","10","12","0","0","51","1","1","0","0","0","5.29",,,"4","3","1","0","0","0","0","16","12","4","0","0","1","0","0","26","0",".271",".408",".358",".338",".349",".137",".420",".391",".377",".363",".023",".048",".020","89","11",39.6,"4",7.5,1.9,32.1,20.8,30.2,7.5,43.4,"76.2976","94.991258462",62.5,22.4,33.6,40.9,56.8,"18","44",49.1,"131",80,7.5,"5","188","29","267",77.6,"19","85",50.9,"136",46.1,"123",28.7,48.3,34,37.7,28.3,"53",58.2,39.6,"21",17,"9",37.7,"20",5.7,"3","R","267","23.6","94.3","2430","-9.6","-15.2","18.4","1.4",,,,,,,,"1.9","90.1","1648","-16.9","-27.7","18","1.5","10.9","79","2692","13.7","-57.3","18.9","1.5","24.7","93.3","2460","-16.2","-22.3","18.8","1.6","22.1","89","2521","4.1","-29.6","7","1.5",,,,,,,,,,,,,,,"16.9","82.9","2805","15.7","-39.8","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darvish, Yu","506433","2024","37","4","18.2","80","68","16","9","6","0","1","20","8",25,10,".235",".368",".316","0.684","0.133",".306","8","9","0","0","56","0","1","1","0","0","3.86",,,"1","5","0","0","2","0","0","16","9","1","0","0","1","0","0","20","0",".266",".422",".307",".344",".353",".156",".358",".416",".320",".377","-0.031","-0.054","-0.037","93.4","14.9",31.4,"4",7.8,9.8,25.5,27.5,27.5,2,54.9,"83.4721832","96.4807758",68.7,20.2,24.6,40.6,59.4,"13","32",43.9,"130",77.4,10.5,"37","109","102","297",79.8,"23","114",56.1,"166",39.5,"117",25.2,49.5,56.9,33.3,9.8,"51",63.7,39.2,"20",31.4,"16",25.5,"13",3.9,"2","R","296","21.6","93.9","2343","-7.9","-13.8","19.4","1.3","16.6","85.1","2742","5.3","-37.5","5.9","1.6",,,,,,,,"17.9","74.4","2643","11.5","-64.5","18.3","2.4","11.8","93.6","2274","-16.3","-21.4","19.5","1.4","3.4","90.9","2516","0.4","-20.7","13.2","1.4","12.5","87.5","1392","-6.5","-32.7","7.7","1.7",,,,,,,,"16.2","81.9","2796","15.7","-41.1","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musgrove, Joe","605397","2024","31","4","18.1","86","73","25","21","2","0","2","17","7",19.8,8.1,".342",".452",".430","0.882","0.110",".418","14","14","0","0","55","1","2","0","0","0","6.87",,,"0","8","1","0","0","0","0","19","10","0","0","0","1","0","0","16","0",".351",".529",".399",".430",".442",".178",".450",".497",".439",".457","-0.009","-0.077","-0.031","90.1","15.6",43.9,"4",7,3.5,42.1,22.8,22.8,1.8,35.1,"80.972965862","93.821754737",68.7,19.8,27.1,52.2,47.8,"24","46",53.6,"170",80,7.9,"29","142","146","317",80.2,"20","101",46.4,"147",37.9,"120",29.9,46.4,40.4,36.8,22.8,"57",70.9,36.8,"21",26.3,"15",31.6,"18",5.3,"3","R","317","19.2","92.2","2575","-4.4","-18.8","14.6","1.1","24.6","81.5","2793","17.1","-46.3","17.7","1.3","9.1","86.3","2063","-15.4","-34.5","15.9","1.5","21.5","81.1","2810","11.4","-58.6","19.8","1.3","7.9","92.5","2518","-10","-24.1","13.5","1.2","17.7","89.9","2649","2.6","-23.7","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasnow, Tyler","607192","2024","30","4","24.0","90","83","11","6","3","0","2","29","7",32.2,7.8,".133",".241",".200","0.441","0.108",".173","6","6","0","0","72","3","0","3","0","0","2.25",,,"1","2","0","0","0","0","0","12","5","1","0","0","3","0","0","15","0",".166",".261",".204",".223",".232",".096",".248",".282",".204",".257","-0.033","-0.020","-0.019","87.7","14.3",29.6,"4",7.4,3.7,20.4,33.3,25.9,7.4,33.3,"76.855712692","93.327729615",68.5,23,27.8,62.2,37.8,"28","45",46.8,"162",81.5,7.8,"0","193","153","346",76.2,"29","126",53.2,"184",43.4,"150",33.3,49.4,40.7,40.7,18.5,"54",62.2,44.4,"24",27.8,"15",18.5,"10",9.3,"5","R","346","54","96.3","2545","-0.4","-12.2","17.2","1.2","28","91","2728","3.6","-29.8","5.4","1.3",,,,,,,,"16.2","84.7","2808","1.7","-49.1","11.3","1.4","1.7","96.1","2431","-9.3","-13.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
